   5.0000000745058060E-002   9.1308878920980447     
   5.1000000792555511E-002   14.843475677662122     
   5.2000000840052962E-002   20.465954886558666     
   5.3000000887550414E-002   25.999448688131743     
   5.4000000935047865E-002   31.444855888334047     
   5.5000000982545316E-002   36.803157619982365     
   5.6000001030042768E-002   42.075326973361783     
   5.7000001077540219E-002   47.262353620747021     
   5.8000001125037670E-002   52.365109471488836     
   5.9000001172535121E-002   57.384584507668556     
   6.0000001220032573E-002   62.321693455676467     
   6.1000001267530024E-002   67.177348981471496     
   6.2000001315027475E-002   71.952483833124049     
   6.3000001362524927E-002   76.647982183901306     
   6.4000001410022378E-002   81.264741588815596     
   6.5000001457519829E-002   85.803663916412219     
   6.6000001505017281E-002   90.265601217126772     
   6.7000001552514732E-002   94.651443005763838     
   6.8000001600012183E-002   98.962035281502594     
   6.9000001647509634E-002   103.19823138778844     
   7.0000001695007086E-002   107.36087704921474     
   7.1000001742504537E-002   111.45079895035470     
   7.2000001790001988E-002   115.46886175755614     
   7.3000001837499440E-002   119.41582926221979     
   7.4000001884996891E-002   123.29254110218690     
   7.5000001932494342E-002   127.09983170279040     
   7.6000001979991794E-002   130.83842293781430     
   7.7000002027489245E-002   134.50915148829026     
   7.8000002074986696E-002   138.11282230123422     
   7.9000002122484148E-002   141.65014626873230     
   8.0000002169981599E-002   145.12190674464645     
   8.1000002217479050E-002   148.52891651318674     
   8.2000002264976501E-002   151.87181711117705     
   8.3000002312473953E-002   155.15146360838165     
   8.4000002359971404E-002   158.36858009802540     
   8.5000002407468855E-002   161.52380685241684     
   8.6000002454966307E-002   164.61790864562664     
   8.7000002502463758E-002   167.65164753283506     
   8.8000002549961209E-002   170.62564685707594     
   8.9000002597458661E-002   173.54068704700632     
   9.0000002644956112E-002   176.39741807236410     
   9.1000002692453563E-002   179.19659024711353     
   9.2000002739951015E-002   181.93879237993715     
   9.3000002787448466E-002   184.62471988257769     
   9.4000002834945917E-002   187.25504460330663     
   9.5000002882443368E-002   189.83053373925603     
